id,sensor_type,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,skin_right_0,skin_right_1,skin_right_2,skin_right_3,skin_right_4,skin_right_5,skin_right_6,skin_right_7,skin_right_8,skin_right_9,skin_left_0,skin_left_1,skin_left_2,skin_left_3,skin_left_4,skin_left_5,skin_left_6,skin_left_7,skin_left_8,skin_left_9,cls
230,2,35.20000076,34.29999924,34.90000153,35,35,34.79999924,34.29999924,34,34.20000076,35.5,34.5,34,34.5,34.40000153,34.59999847,34.29999924,34.20000076,34.40000153,33.79999924,35.20000076,33.40000153,33,33.29999924,33.20000076,33.59999847,33.20000076,32.59999847,32.20000076,32.29999924,33.59999847,32.5,31.89999962,32.29999924,32.90000153,33.29999924,32.29999924,32.29999924,32.20000076,31.79999924,32.90000153,0
2960,6,30.20000076,30.39999962,30.60000038,30.79999924,31,31.20000076,31.39999962,31.60000038,31.79999924,32,30.29999924,30.5,30.70000076,30.89999962,31.10000038,31.29999924,31.5,31.70000076,31.89999962,32.09999847,31.39999962,31.60000038,31.79999924,32,32.20000076,32.40000153,32.59999847,32.79999924,33,33.20000076,31.5,31.70000076,31.89999962,32.09999847,32.29999924,32.5,32.70000076,32.90000153,33.09999847,33.29999924,0
2982,6,34.20000076,34.79999924,34.90000153,34.59999847,34.90000153,34.90000153,34.70000076,34,34.59999847,34.70000076,34.5,35.09999847,35.09999847,35.09999847,34.79999924,34.79999924,34.5,34.40000153,34.59999847,34.29999924,32.90000153,34.29999924,34.20000076,33.70000076,34,34.20000076,33.79999924,33.09999847,34.29999924,33.70000076,33.20000076,34.29999924,34.70000076,34.09999847,34.09999847,34.09999847,33.5,33.59999847,33.90000153,33.29999924,0
2997,6,34.40000153,34.40000153,34.70000076,34.90000153,34.70000076,34.59999847,34.59999847,34.29999924,34.20000076,35.20000076,34.20000076,34.29999924,34.70000076,34.5,34.59999847,34.29999924,34,34.09999847,33.90000153,34.40000153,34,34.09999847,34.5,34.59999847,34.20000076,34.29999924,34.09999847,33.70000076,34,34.40000153,34,34.59999847,34.59999847,34.29999924,34.59999847,34,33.79999924,33.79999924,34,33.70000076,0
2998,6,33.5,34.90000153,34.59999847,35,33.79999924,33.59999847,33.70000076,34,33.70000076,33.5,35.20000076,34.40000153,34.59999847,35.20000076,34.40000153,34.29999924,33.59999847,34.09999847,34.40000153,33.70000076,32.79999924,33.90000153,34,34.70000076,33.09999847,33.09999847,33.5,33.79999924,32.59999847,32.40000153,34.59999847,33.29999924,33.79999924,34.79999924,33.40000153,34.09999847,32.29999924,32.79999924,32.90000153,32.5,0
3005,6,34.20000076,34.20000076,34.5,34,34.09999847,34.20000076,34.5,34.09999847,34.29999924,34.40000153,34.29999924,34.40000153,34.29999924,34.59999847,34.40000153,34.29999924,34.29999924,33.90000153,34,33.79999924,33.70000076,33.70000076,33.79999924,33.59999847,33.59999847,33.5,33.59999847,33.59999847,33.40000153,33.40000153,33.40000153,34.40000153,34,34.59999847,33.79999924,34,33.90000153,33.09999847,33.5,33.29999924,0
2865,6,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.70000076,33.09999847,33.20000076,33.40000153,33.40000153,33.40000153,33.40000153,33.40000153,33.40000153,33.40000153,33.40000153,33.20000076,33.40000153,33.40000153,33.40000153,33.40000153,33.40000153,33.40000153,33.40000153,33.40000153,33.40000153,0
2866,6,31.79999924,31.89999962,31.89999962,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.70000076,31.70000076,31.89999962,31.89999962,31.89999962,31.79999924,31.79999924,31.79999924,31.79999924,31.70000076,31.70000076,31.70000076,31.20000076,31.20000076,31.20000076,31.20000076,31.29999924,31.20000076,31.29999924,31.39999962,31.39999962,31.29999924,31.20000076,31.20000076,31.20000076,31.29999924,31.29999924,31.29999924,31.29999924,31.39999962,31.39999962,31.29999924,0
2867,6,32.20000076,32.40000153,32.40000153,32.40000153,32.40000153,32.40000153,32.5,32.40000153,32.40000153,32.5,32.40000153,32.40000153,32.40000153,32.40000153,32.40000153,32.5,32.40000153,32.40000153,32.5,32.5,31,31.39999962,31.5,31.39999962,31.5,31.5,31.5,31.5,31.5,31.5,31.39999962,31.39999962,31.5,31.39999962,31.5,31.5,31.5,31.5,31.5,31.5,0
2889,6,32.20000076,32.40000153,32.40000153,32.40000153,32.40000153,32.40000153,32.5,32.40000153,32.40000153,32.5,32.40000153,32.40000153,32.40000153,32.40000153,32.40000153,32.5,32.40000153,32.40000153,32.5,32.5,31,31.39999962,31.5,31.39999962,31.5,31.5,31.5,31.5,31.5,31.5,31.39999962,31.39999962,31.5,31.39999962,31.5,31.5,31.5,31.5,31.5,31.5,0
